trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5763,False,"{'a': 0.0005, 'e': 0.05607865612932754}",30,13,30.289574749657177,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5764,False,"{'a': 0.0005, 'e': 0.056050623809926745}",25,5,16.11406496917879,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
5765,False,"{'a': 0.0005, 'e': 0.05602260550318217}",25,7,32.22606735818767,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5766,False,"{'a': 0.0005, 'e': 0.055994601202089295}",25,10,25.711250902028837,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5767,False,"{'a': 0.0005, 'e': 0.05596661089964698}",25,18,15.907055107909075,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5768,False,"{'a': 0.0005, 'e': 0.055938634588857686}",20,8,19.645443968486,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5769,False,"{'a': 0.0005, 'e': 0.055910672262727355}",25,11,22.367049756051177,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5770,False,"{'a': 0.0005, 'e': 0.05588272391426535}",30,22,14.411555697796473,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5771,False,"{'a': 0.0005, 'e': 0.05585478953648462}",25,13,-26.9535772551155,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
5772,False,"{'a': 0.0005, 'e': 0.05582686912240159}",30,20,19.380302945324026,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5773,False,"{'a': 0.0005, 'e': 0.05579896266503611}",25,12,23.00709517191039,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5774,False,"{'a': 0.0005, 'e': 0.055771070157411604}",30,19,11.006674636077335,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
5775,False,"{'a': 0.0005, 'e': 0.055743191592554905}",20,7,22.377278573803196,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5776,False,"{'a': 0.0005, 'e': 0.055715326963496396}",20,0,8.908536979370522,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
5777,False,"{'a': 0.0005, 'e': 0.05568747626326995}",30,20,17.48511011615965,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5778,False,"{'a': 0.0005, 'e': 0.05565963948491282}",20,7,-5.354751545965821,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
5779,False,"{'a': 0.0005, 'e': 0.055631816621465865}",35,21,12.987075796416024,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
5780,False,"{'a': 0.0005, 'e': 0.05560400766597337}",20,11,14.118156143688125,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5781,False,"{'a': 0.0005, 'e': 0.05557621261148306}",20,16,4.811114349851245,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5782,False,"{'a': 0.0005, 'e': 0.05554843145104622}",30,18,20.8238720372027,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5783,False,"{'a': 0.0005, 'e': 0.055520664177717505}",30,19,23.209885969729346,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5784,False,"{'a': 0.0005, 'e': 0.05549291078455512}",30,3,3.7419394085127893,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 1}",1
5785,False,"{'a': 0.0005, 'e': 0.05546517126462075}",20,11,16.20985997048574,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5786,False,"{'a': 0.0005, 'e': 0.055437445610979456}",25,10,23.517261933674238,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5787,False,"{'a': 0.0005, 'e': 0.055409733816699856}",25,13,21.67545655530888,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5788,False,"{'a': 0.0005, 'e': 0.055382035874854026}",25,15,21.248480100516048,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5789,False,"{'a': 0.0005, 'e': 0.05535435177851743}",25,11,27.76943256770546,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5790,False,"{'a': 0.0005, 'e': 0.05532668152076908}",20,7,23.151637462752316,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5791,False,"{'a': 0.0005, 'e': 0.05529902509469138}",20,8,16.243974460705502,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5792,False,"{'a': 0.0005, 'e': 0.05527138249337025}",25,20,7.7519784496589,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5793,False,"{'a': 0.0005, 'e': 0.055243753709895045}",20,10,17.184962501842385,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5794,False,"{'a': 0.0005, 'e': 0.05521613873735853}",30,10,19.713672839280846,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
5795,False,"{'a': 0.0005, 'e': 0.055188537568857}",20,13,13.470283717739306,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5796,False,"{'a': 0.0005, 'e': 0.05516095019749016}",30,22,16.26342047903882,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5797,False,"{'a': 0.0005, 'e': 0.05513337661636114}",20,6,23.74069926174183,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5798,False,"{'a': 0.0005, 'e': 0.05510581681857658}",25,3,23.32590672584052,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
5799,False,"{'a': 0.0005, 'e': 0.05507827079724649}",30,23,15.64248095903785,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5800,False,"{'a': 0.0005, 'e': 0.05505073854548439}",30,17,25.141295598190027,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5801,False,"{'a': 0.0005, 'e': 0.05502322005640723}",25,0,16.508781604607815,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
5802,False,"{'a': 0.0005, 'e': 0.05499571532313535}",25,20,10.59666169296206,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5803,False,"{'a': 0.0005, 'e': 0.054968224338792594}",20,13,12.212950328555802,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5804,False,"{'a': 0.0005, 'e': 0.054940747096506225}",30,10,34.874684655689805,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5805,False,"{'a': 0.0005, 'e': 0.05491328358940689}",20,13,11.609140043420638,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5806,False,"{'a': 0.0005, 'e': 0.05488583381062877}",25,19,14.048095969178373,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5807,False,"{'a': 0.0005, 'e': 0.05485839775330936}",20,16,6.140564513303246,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5808,False,"{'a': 0.0005, 'e': 0.05483097541058968}",20,16,8.256483033120048,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5809,False,"{'a': 0.0005, 'e': 0.054803566775614154}",20,13,14.853430846005306,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5810,False,"{'a': 0.0005, 'e': 0.05477617184153059}",30,21,8.232113266688234,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
5811,False,"{'a': 0.0005, 'e': 0.054748790601490266}",30,11,33.961107157436494,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5812,False,"{'a': 0.0005, 'e': 0.0547214230486479}",20,11,15.957290533448063,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5813,False,"{'a': 0.0005, 'e': 0.05469406917616156}",20,6,22.840098479067674,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5814,False,"{'a': 0.0005, 'e': 0.054666728977192824}",30,15,26.047666139647998,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5815,False,"{'a': 0.0005, 'e': 0.054639402444906594}",20,14,10.260079023372096,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5816,False,"{'a': 0.0005, 'e': 0.05461208957247126}",30,18,-21.823632426254505,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
5817,False,"{'a': 0.0005, 'e': 0.054584790353058625}",25,13,20.815108196080338,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5818,False,"{'a': 0.0005, 'e': 0.05455750477984384}",25,8,18.569121791114913,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5819,False,"{'a': 0.0005, 'e': 0.054530232846005534}",20,16,6.542384069792294,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5820,False,"{'a': 0.0005, 'e': 0.054502974544725746}",35,21,24.464200185074326,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5821,False,"{'a': 0.0005, 'e': 0.05447572986918986}",20,12,12.268962685047741,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5822,False,"{'a': 0.0005, 'e': 0.054448498812586746}",25,19,14.088733215645222,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5823,False,"{'a': 0.0005, 'e': 0.05442128136810859}",20,9,15.986160891026357,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5824,False,"{'a': 0.0005, 'e': 0.05439407752895106}",35,11,37.769000842493696,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
5825,False,"{'a': 0.0005, 'e': 0.05436688728831322}",25,13,24.27556128526655,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5826,False,"{'a': 0.0005, 'e': 0.05433971063939747}",20,12,17.926258475464145,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5827,False,"{'a': 0.0005, 'e': 0.05431254757540965}",20,7,24.96274537484932,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5828,False,"{'a': 0.0005, 'e': 0.05428539808955904}",25,14,24.48075931547644,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5829,False,"{'a': 0.0005, 'e': 0.05425826217505821}",35,21,23.091442441768603,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5830,False,"{'a': 0.0005, 'e': 0.05423113982512323}",20,7,22.79420080722341,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5831,False,"{'a': 0.0005, 'e': 0.054204031032973464}",20,10,6.093626592365107,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
5832,False,"{'a': 0.0005, 'e': 0.054176935791831735}",30,15,16.965197214815554,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
5833,False,"{'a': 0.0005, 'e': 0.05414985409492427}",20,8,23.176615151101476,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5834,False,"{'a': 0.0005, 'e': 0.054122785935480575}",35,13,26.417305926686794,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
5835,False,"{'a': 0.0005, 'e': 0.054095731306733646}",25,8,16.871843397509267,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
5836,False,"{'a': 0.0005, 'e': 0.05406869020191986}",25,11,24.57079264548166,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5837,False,"{'a': 0.0005, 'e': 0.054041662614278875}",20,10,18.753562223260587,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5838,False,"{'a': 0.0005, 'e': 0.05401464853705385}",25,2,40.991461567160194,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5839,False,"{'a': 0.0005, 'e': 0.05398764796349122}",30,14,30.482006768912072,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5840,False,"{'a': 0.0005, 'e': 0.05396066088684085}",25,11,29.467197002140324,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5841,False,"{'a': 0.0005, 'e': 0.05393368730035602}",25,19,9.410194386626108,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5842,False,"{'a': 0.0005, 'e': 0.05390672719729327}",20,7,18.86010701144505,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5843,False,"{'a': 0.0005, 'e': 0.0538797805709126}",20,14,13.158533969106283,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5844,False,"{'a': 0.0005, 'e': 0.05385284741447737}",30,20,11.204353237809848,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
5845,False,"{'a': 0.0005, 'e': 0.05382592772125425}",20,5,28.85655173769815,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5846,False,"{'a': 0.0005, 'e': 0.053799021484513376}",20,12,13.34774499060286,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5847,False,"{'a': 0.0005, 'e': 0.05377212869752812}",25,14,19.747408290993064,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5848,False,"{'a': 0.0005, 'e': 0.053745249353575324}",30,16,19.371466001239597,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5849,False,"{'a': 0.0005, 'e': 0.053718383445935165}",25,13,19.705094002409158,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5850,False,"{'a': 0.0005, 'e': 0.05369153096789113}",20,8,22.24381063198466,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5851,False,"{'a': 0.0005, 'e': 0.05366469191273011}",20,14,12.42629398497144,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5852,False,"{'a': 0.0005, 'e': 0.053637866273742375}",25,13,21.457936154523065,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5853,False,"{'a': 0.0005, 'e': 0.053611054044221465}",25,13,20.97916933814587,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5854,False,"{'a': 0.0005, 'e': 0.05358425521746436}",20,16,5.196141968464888,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5855,False,"{'a': 0.0005, 'e': 0.053557469786771325}",30,22,16.401542191330716,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5856,False,"{'a': 0.0005, 'e': 0.05353069774544601}",25,16,15.738764879314086,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5857,False,"{'a': 0.0005, 'e': 0.05350393908679544}",25,10,26.08832237662467,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5858,False,"{'a': 0.0005, 'e': 0.053477193804129894}",30,15,26.323277682223793,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5859,False,"{'a': 0.0005, 'e': 0.05345046189076308}",25,12,26.254082487048965,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5860,False,"{'a': 0.0005, 'e': 0.053423743340012035}",35,18,8.018485657587956,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
5861,False,"{'a': 0.0005, 'e': 0.053397038145197084}",25,5,30.423093340000356,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5862,False,"{'a': 0.0005, 'e': 0.05337034629964196}",25,8,28.240657312018758,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5863,False,"{'a': 0.0005, 'e': 0.05334366779667368}",25,15,19.726274330232247,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5864,False,"{'a': 0.0005, 'e': 0.05331700262962262}",25,16,11.366342137729509,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
5865,False,"{'a': 0.0005, 'e': 0.053290350791822524}",25,18,12.701013857794274,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5866,False,"{'a': 0.0005, 'e': 0.05326371227661037}",25,3,37.375084234178495,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5867,False,"{'a': 0.0005, 'e': 0.05323708707732657}",20,10,14.387371831548357,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5868,False,"{'a': 0.0005, 'e': 0.053210475187314844}",30,11,31.094927600411545,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5869,False,"{'a': 0.0005, 'e': 0.05318387659992216}",20,9,-26.637400131469633,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
5870,False,"{'a': 0.0005, 'e': 0.05315729130849893}",30,20,20.546842124673425,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5871,False,"{'a': 0.0005, 'e': 0.05313071930639878}",30,16,25.210062019536775,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5872,False,"{'a': 0.0005, 'e': 0.053104160586978734}",25,12,17.91913096171196,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
5873,False,"{'a': 0.0005, 'e': 0.053077615143599134}",20,8,20.21382445091973,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5874,False,"{'a': 0.0005, 'e': 0.053051082969623575}",25,20,9.357364884851314,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5875,False,"{'a': 0.0005, 'e': 0.05302456405841903}",20,8,20.997394283058483,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5876,False,"{'a': 0.0005, 'e': 0.0529980584033558}",20,16,8.599336793255523,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5877,False,"{'a': 0.0005, 'e': 0.052971565997807425}",25,19,12.08433973869381,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5878,False,"{'a': 0.0005, 'e': 0.052945086835150854}",20,14,10.205802999125893,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5879,False,"{'a': 0.0005, 'e': 0.052918620908766235}",20,14,11.718340937059548,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5880,False,"{'a': 0.0005, 'e': 0.05289216821203713}",30,22,16.527520803658096,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5881,False,"{'a': 0.0005, 'e': 0.05286572873835037}",30,18,19.265936806670727,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5882,False,"{'a': 0.0005, 'e': 0.05283930248109604}",20,12,12.90834795363723,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5883,False,"{'a': 0.0005, 'e': 0.05281288943366762}",30,13,19.004131106021504,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5884,False,"{'a': 0.0005, 'e': 0.052786489589461846}",30,16,7.807903263018492,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
5885,False,"{'a': 0.0005, 'e': 0.052760102941878724}",25,9,-12.16221078361432,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
5886,False,"{'a': 0.0005, 'e': 0.05273372948432163}",35,12,-2.9010057403999987,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
5887,False,"{'a': 0.0005, 'e': 0.05270736921019717}",20,15,-3.1028555287723347,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
5888,False,"{'a': 0.0005, 'e': 0.052681022112915275}",20,12,12.509047953611658,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5889,False,"{'a': 0.0005, 'e': 0.05265468818588921}",20,16,6.778076918919051,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5890,False,"{'a': 0.0005, 'e': 0.052628367422535446}",20,9,19.5384600685042,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5891,False,"{'a': 0.0005, 'e': 0.05260205981627384}",30,10,22.669592915436567,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
5892,False,"{'a': 0.0005, 'e': 0.05257576536052743}",20,15,9.46357008573552,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5893,False,"{'a': 0.0005, 'e': 0.05254948404872264}",20,10,17.160007734095768,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5894,False,"{'a': 0.0005, 'e': 0.05252321587428915}",25,9,-11.894476757692987,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
5895,False,"{'a': 0.0005, 'e': 0.05249696083065988}",20,16,8.650584428250601,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5896,False,"{'a': 0.0005, 'e': 0.0524707189112711}",25,18,12.503262801840982,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5897,False,"{'a': 0.0005, 'e': 0.05244449010956234}",30,15,28.01373545980582,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5898,False,"{'a': 0.0005, 'e': 0.052418274418976354}",20,10,7.956986497621096,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
5899,False,"{'a': 0.0005, 'e': 0.052392071832959276}",20,10,17.144375096551464,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5900,False,"{'a': 0.0005, 'e': 0.052365882344960396}",20,10,-24.91941044963125,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
5901,False,"{'a': 0.0005, 'e': 0.05233970594843238}",30,16,26.31927552671931,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5902,False,"{'a': 0.0005, 'e': 0.052313542636831155}",30,10,33.034639309273295,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5903,False,"{'a': 0.0005, 'e': 0.05228739240361583}",25,16,18.940221272941887,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5904,False,"{'a': 0.0005, 'e': 0.05226125524224888}",20,14,13.669520429884546,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5905,False,"{'a': 0.0005, 'e': 0.05223513114619603}",20,6,21.94471739483429,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5906,False,"{'a': 0.0005, 'e': 0.052209020108926224}",30,17,25.259919411049154,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5907,False,"{'a': 0.0005, 'e': 0.052182922123911735}",35,22,21.216709444064772,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5908,False,"{'a': 0.0005, 'e': 0.052156837184628026}",25,14,20.32035626315041,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5909,False,"{'a': 0.0005, 'e': 0.05213076528455389}",20,11,8.260424691095274,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
5910,False,"{'a': 0.0005, 'e': 0.05210470641717137}",20,8,18.45711344129115,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5911,False,"{'a': 0.0005, 'e': 0.05207866057596569}",30,12,-11.945489929360429,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
5912,False,"{'a': 0.0005, 'e': 0.052052627754425436}",20,5,25.97429860675231,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5913,False,"{'a': 0.0005, 'e': 0.052026607946042414}",25,15,17.32979512240951,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5914,False,"{'a': 0.0005, 'e': 0.052000601144311626}",20,9,21.17226547646285,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5915,False,"{'a': 0.0005, 'e': 0.05197460734273142}",25,16,13.702362458605064,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5916,False,"{'a': 0.0005, 'e': 0.05194862653480329}",35,18,31.962640137846485,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5917,False,"{'a': 0.0005, 'e': 0.05192265871403207}",20,11,16.999063588139634,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5918,False,"{'a': 0.0005, 'e': 0.05189670387392582}",30,13,20.726104572433332,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5919,False,"{'a': 0.0005, 'e': 0.051870762007995785}",20,7,24.248536298704998,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5920,False,"{'a': 0.0005, 'e': 0.05184483310975652}",25,20,8.996934187729629,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5921,False,"{'a': 0.0005, 'e': 0.05181891717272583}",20,2,31.98465467339294,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5922,False,"{'a': 0.0005, 'e': 0.05179301419042468}",30,10,30.100971901052844,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5923,False,"{'a': 0.0005, 'e': 0.051767124156377374}",25,8,33.629672186324726,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5924,False,"{'a': 0.0005, 'e': 0.05174124706411135}",30,16,18.546096897417065,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
5925,False,"{'a': 0.0005, 'e': 0.05171538290715736}",25,9,31.734009751056448,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5926,False,"{'a': 0.0005, 'e': 0.05168953167904939}",20,9,7.825994019579555,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
5927,False,"{'a': 0.0005, 'e': 0.05166369337332458}",25,10,26.838987535548235,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5928,False,"{'a': 0.0005, 'e': 0.05163786798352339}",30,13,30.304191386400312,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5929,False,"{'a': 0.0005, 'e': 0.05161205550318949}",25,20,10.201664488240937,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5930,False,"{'a': 0.0005, 'e': 0.051586255925869705}",35,18,30.209538383615786,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5931,False,"{'a': 0.0005, 'e': 0.0515604692451142}",25,3,-12.05541540653654,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
5932,False,"{'a': 0.0005, 'e': 0.05153469545447625}",20,13,14.093190477932396,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5933,False,"{'a': 0.0005, 'e': 0.051508934547512424}",25,14,-0.5918278652848596,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
5934,False,"{'a': 0.0005, 'e': 0.05148318651778253}",20,8,21.433496823387774,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5935,False,"{'a': 0.0005, 'e': 0.051457451358849514}",25,11,27.283732375759815,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5936,False,"{'a': 0.0005, 'e': 0.051431729064279605}",25,16,17.919390954864276,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5937,False,"{'a': 0.0005, 'e': 0.051406019627642255}",30,19,23.460375652844835,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5938,False,"{'a': 0.0005, 'e': 0.05138032304251005}",25,13,20.269637464691726,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5939,False,"{'a': 0.0005, 'e': 0.051354639302458906}",25,14,22.27208349891762,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5940,False,"{'a': 0.0005, 'e': 0.05132896840106782}",30,20,15.48280416113299,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5941,False,"{'a': 0.0005, 'e': 0.05130331033191911}",25,14,19.251315311287343,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5942,False,"{'a': 0.0005, 'e': 0.051277665088598275}",25,14,21.00069525819063,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5943,False,"{'a': 0.0005, 'e': 0.05125203266469395}",25,14,19.915641726248825,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
